Clasificación general del inmueble,Número de recámaras,Clasificación de la zona,Superficie construida,Superficie del lote,Número de baños,Edad del inmueble,Fecha de venta,Precio
3,4,2,174,353,3,24,58:25.2,3250532.646028172
3,5,2,179,272,2,22,58:25.2,3891996.3884651125
2,2,1,88,150,1,14,58:25.2,2292572.0960439956
3,5,1,131,322,2,12,58:25.2,2586335.612994513
1,1,2,64,240,1,13,58:25.2,955805.2655208451
2,2,2,119,179,2,16,58:25.2,2824320.3202314754
2,3,3,104,191,2,2,58:25.2,2482014.1621342427
1,2,1,64,243,1,12,58:25.2,1087148.3983139836
3,5,3,199,252,2,23,58:25.2,4412239.074944719
2,3,2,86,228,2,11,58:25.2,1791544.717683706
1,1,1,58,122,1,22,58:25.2,1509368.0584055178
3,5,1,137,202,2,17,58:25.2,3407171.7496730615
1,2,1,59,209,1,20,58:25.2,1072376.7766853468
1,2,1,64,119,1,9,58:25.2,1874452.6504711346
1,1,1,77,134,1,22,58:25.2,1918062.4362515283
3,5,2,145,291,3,16,58:25.2,3027587.816187505
1,2,1,50,141,1,9,58:25.2,1386277.0676764022
3,4,1,135,185,2,22,58:25.2,3358984.7433822635
1,2,3,58,255,1,22,58:25.2,552391.8648116135
3,3,1,140,289,3,19,58:25.2,2890355.114905332
2,4,2,141.98,96.3,2,17,05/05/2023 22:58,2054000
2,2,3,99,242,2,20,58:25.2,1792280.7236111416
3,5,3,189,333,2,9,58:25.2,3832579.7629137863
3,5,2,172,254,3,15,58:25.2,3947931.0171999256
3,5,3,175,247,3,12,58:25.2,4005681.5019735727
1,2,1,77,158,1,11,58:25.2,1943809.250026389
2,3,3,115,228,2,14,58:25.2,2395002.617468163
1,1,3,69,178,1,3,58:25.2,1480237.8603950145
3,5,1,148,250,2,4,58:25.2,3547994.208512058
2,2,1,120,255,2,9,58:25.2,2567317.802433704
3,4,3,188,258,3,13,58:25.2,4214927.283819703
2,2,2,95,209,2,6,58:25.2,2152044.8127616215
1,2,3,73,159,1,11,58:25.2,1644255.318394372
1,1,1,53,107,1,21,58:25.2,1485411.274727844
1,1,3,54,213,1,17,58:25.2,722945.1288911428
1,1,2,78,213,1,25,58:25.2,1332922.5536991619
2,2,3,90,213,2,5,58:25.2,1916804.055
3,3,2,198,263,3,3,58:25.2,4610199.485051582
2,2,2,107,303,1,15,58:25.2,1738369.8323369164
1,1,2,56,210,1,15,58:25.2,911445.7739763022
2,3,2,86,237,1,3,58:25.2,1789530.1283825648
3,3,1,175,363,3,18,58:25.2,3340295.2877740692
3,3,2,128,275,2,19,58:25.2,2533416.730386627
2,2,1,93,242,2,8,58:25.2,1973747.260561849
1,1,3,60,184,1,12,58:25.2,1109756.0952482573
2,2,2,115,205,2,24,58:25.2,2471037.600157109
3,4,2,127,267,3,12,58:25.2,2722440.65
3,4,3,134,225,3,17,58:25.2,2999545.9034924456
1,2,1,64,245,1,21,58:25.2,968985.5903
3,3,1,172,317,2,8,58:25.2,3619353.569
3,3,2,167,300,2,8,58:25.2,3499679.178122333
3,5,3,138,264,2,13,58:25.2,2911529.922
1,1,1,69,177,1,2,58:25.2,1690212.417150232
3,4,1,186,264,2,16,58:25.2,4242955.900408106
2,2,1,114,244,1,21,58:25.2,2298913.460389202
1,2,2,63,136,1,16,58:25.2,1567485.5866259246
1,2,2,74,196,1,14,58:25.2,1505940.1403219588
1,2,3,70,196,1,11,58:25.2,1343859.5898979376
2,3,1,119,172,2,10,58:25.2,3075213.3601347087
2,2,3,108,254,2,9,58:25.2,2077170.292503597
3,3,3,147,211,2,7,58:25.2,3448304.333701378
3,3,2,153,285,2,4,58:25.2,3283005.0034634885
3,3,1,197,314,3,11,58:25.2,4277397.154569892
2,3,1,84,161,2,1,58:25.2,2361045.310342425
2,2,2,83,216,1,14,58:25.2,1669570.0138087033
3,4,3,182,307,3,9,58:25.2,3812866.966363626
1,1,2,78,257,1,10,58:25.2,1242822.2853350304
3,3,2,127,294,2,19,58:25.2,2392856.893888319
3,5,2,146,228,3,4,58:25.2,3576351.2107485314
